85692,5.36,180
85695,5.16,184
85698,5.38,188
85701,4.57,178
85704,5.98,173
85707,6.99,159
85710,7.48,170
85713,6.94,170
85716,5.91,170
85719,5.10,174
85722,7.33,161
85725,7.08,168
85728,6.70,178
85731,6.72,177
85734,5.99,189
85737,4.61,200
85740,4.67,188
85743,5.47,158
85746,5.10,177
85749,6.63,186
85752,5.63,198
85755,5.42,197
85758,5.86,206
85761,4.52,201
85764,4.54,201
85767,4.15,183
85770,4.26,161
85773,4.98,165
85776,4.62,174
85779,3.96,185
85782,4.58,172
85785,5.37,170
85788,3.89,178
85791,4.05,178
85794,4.92,172
85797,4.52,187
85800,4.99,190
85803,3.72,156
85806,2.55,188
85809,2.78,179
85812,2.38,196
85815,3.42,186
85818,4.79,174
85821,3.85,182
85824,4.52,181
85827,3.93,191
85830,5.60,167
85833,5.75,199
85836,3.48,206
85839,6.52,189
85842,7.71,184
85845,7.57,187
85848,5.88,192
85851,4.65,173
85854,4.19,163
85857,6.14,164
85860,4.89,168
85863,4.24,196
85866,3.53,187
85869,3.69,184
85872,3.73,184
85875,3.22,182
85878,2.81,159
85881,3.31,172
85884,4.67,177
85887,4.90,161
85890,3.60,176
85893,4.38,187
85896,5.91,178
85899,5.38,181
85902,4.06,182
85905,3.96,171
85908,3.84,177
85911,3.76,191
85914,3.72,208
85917,3.69,192
85920,3.32,193
85923,2.93,176
85926,2.34,183
85929,2.85,202
85932,4.11,206
85935,4.21,206
85938,4.92,203
85941,4.29,211
85944,3.20,224
85947,3.44,211
85950,4.34,217
85953,3.76,189
85956,3.20,198
85959,3.33,195
85962,2.67,195
85965,3.07,201
85968,4.10,204
85971,4.79,218
85974,4.03,216
85977,3.88,208
85980,2.67,181
85983,2.38,198
85986,1.89,184
85989,2.38,196
85992,2.91,188
85995,2.91,186
85998,2.38,197
86001,2.53,206
86004,2.42,201
86007,3.46,198
86010,3.88,191
86013,2.89,199
86016,3.26,206
86019,3.47,185
86022,3.82,196
86025,4.49,205
86028,3.71,199
86031,3.29,195
86034,3.36,190
86037,2.81,216
86040,2.56,222
86043,3.76,218
86046,3.59,199
86049,3.20,196
86052,2.96,195
86055,2.98,158
86058,2.62,191
86061,2.93,195
86064,4.40,185
86067,4.21,195
86070,3.20,193
86073,3.08,187
86076,3.17,191
86079,3.15,171
86082,3.02,190
86085,2.56,186
86088,2.04,177
86091,2.25,157
86094,3.19,175
86097,4.46,169
86100,4.29,179
86103,3.94,202
86106,4.36,211
86109,4.11,201
86112,3.69,199
86115,3.94,196
86118,5.05,205
86121,5.05,210
86124,4.38,203
86127,3.64,197
86130,3.00,191
86133,3.15,188
86136,3.40,182
86139,3.96,172
86142,3.63,184
86145,2.84,197
86148,3.10,205
86151,2.97,204
86154,3.81,212
86157,4.09,214
86160,4.36,203
86163,4.09,197
86166,3.89,190
86169,3.95,187
86172,3.17,202
86175,3.75,209
86178,3.17,209
86181,2.36,201
86184,1.91,216
86187,1.92,189
86190,2.35,200
86193,2.56,196
86196,2.45,180
86199,2.45,201
86202,2.28,194
86205,2.70,211
86208,2.56,182
86211,2.14,180
86214,2.03,184
86217,2.20,166
86220,2.53,174
86223,3.53,180
86226,3.43,171
86229,3.34,204
86232,2.59,225
86235,1.86,205
86238,2.58,199
86241,3.44,209
86244,3.54,206
86247,3.19,215
86250,2.79,205
86253,2.85,200
86256,2.88,210
86259,2.76,189
86262,2.59,182
86265,3.63,192
86268,3.66,183
86271,3.67,189
86274,2.75,182
86277,2.15,182
86280,2.45,183
86283,2.27,167
86286,2.44,175
86289,1.76,173
86292,2.19,175
86295,2.25,168
86298,2.57,163
86301,3.01,183
86304,2.69,172
86307,2.55,185
86310,3.38,181
86313,3.80,173
86316,4.31,178
86319,4.42,165
86322,3.74,162
86325,2.89,146
86328,2.70,168
86331,3.52,182
86334,3.69,179
86337,3.17,184
86340,2.48,170
86343,2.57,173
86346,2.78,176
86349,2.72,171
86352,3.07,170
86355,2.72,162
86358,1.80,183
86361,2.41,182
86364,2.84,169
86367,2.58,186
86370,3.16,162
86373,3.86,161
86376,3.54,185
86379,2.54,196
86382,3.21,178
86385,3.93,178
86388,3.88,168
86391,3.31,169
86394,3.21,167
86397,3.10,147
86400,2.51,179
86403,1.93,139
86406,2.28,154
86409,2.18,149
86412,2.41,167
86415,2.44,167
86418,2.27,181
86421,3.20,168
86424,3.78,164
86427,4.10,165
86430,3.42,160
86433,4.40,156
86436,4.22,151
86439,4.12,181
86442,5.26,182
86445,4.29,178
86448,4.65,168
86451,4.52,162
86454,3.89,175
86457,3.06,176
86460,2.82,174
86463,2.18,183
86466,2.36,159
86469,2.82,177
86472,4.22,180
86475,5.17,168
86478,4.44,172
86481,5.19,163
86484,4.02,162
86487,4.51,168
86490,4.44,172
86493,4.27,179
86496,3.33,181
86499,2.58,176
86502,2.59,178
86505,2.94,176
86508,2.96,180
86511,4.80,191
86514,6.48,189
86517,4.99,200
86520,3.69,182
86523,5.01,189
86526,4.67,181
86529,3.88,170
86532,3.43,164
86535,3.60,168
86538,4.75,151
86541,4.94,172
86544,5.73,158
86547,5.51,157
86550,4.47,164
86553,3.18,163
86556,2.94,160
86559,3.37,151
86562,3.26,166
86565,3.44,183
86568,5.54,170
86571,4.71,148
86574,5.25,151
86577,4.34,163
86580,4.48,180
86583,3.87,183
86586,3.82,185
86589,4.56,169
86592,4.45,162
86595,3.75,164
86598,3.24,150
86601,3.93,164
86604,4.57,161
86607,4.33,158
86610,3.49,169
86613,3.58,168
86616,3.98,176
86619,3.14,172
86622,2.56,176
86625,3.19,171
86628,2.84,163
86631,2.60,145
86634,2.12,147
86637,2.35,181
86640,2.39,169
86643,1.99,186
86646,1.87,182
86649,2.79,215
86652,2.71,244
86655,3.99,180
86658,3.17,172
86661,2.70,190
86664,2.27,185
86667,3.77,174
86670,2.73,161
86673,4.02,174
86676,4.15,170
86679,4.43,175
86682,4.25,185
86685,5.08,183
86688,4.35,182
86691,4.71,175
86694,3.66,167
86697,3.66,179
86700,3.90,171
86703,3.34,166
86706,2.37,179
86709,2.50,164
86712,2.14,194
86715,2.83,202
86718,3.88,189
86721,3.59,188
86724,3.05,199
86727,3.29,185
86730,2.81,172
86733,2.76,168
86736,2.39,170
86739,3.19,185
86742,4.30,170
86745,4.93,177
86748,3.50,187
86751,3.59,168
86754,4.56,182
86757,4.13,180
86760,4.12,172
86763,3.93,162
86766,4.15,156
86769,4.60,159
86772,3.98,163
86775,3.52,174
86778,3.02,195
86781,2.13,195
86784,1.80,191
86787,1.45,200
86790,1.67,210
86793,2.27,214
86796,2.69,192
86799,2.11,216
86802,3.35,186
86805,3.98,184
86808,4.94,195
86811,5.31,192
86814,4.71,197
86817,5.01,202
86820,4.36,187
86823,3.66,191
86826,3.55,199
86829,3.07,181
86832,2.96,182
86835,2.42,178
86838,1.78,201
86841,1.84,204
86844,2.31,188
86847,2.56,169
86850,3.43,181
86853,2.93,185
86856,3.18,195
86859,3.44,184
86862,3.63,179
86865,3.53,179
86868,3.48,192
86871,3.44,190
86874,2.55,173
86877,2.06,175
86880,2.02,191
86883,2.59,197
86886,2.82,183
86889,2.17,211
86892,1.90,197
86895,2.43,183
86898,1.88,179
86901,1.86,180
86904,1.52,178
86907,1.57,177
86910,1.61,190
86913,1.91,186
86916,2.26,212
86919,1.99,207
86922,1.61,193
86925,1.58,205
86928,1.76,196
86931,1.49,207
86934,1.50,204
86937,1.69,178
86940,2.05,171
86943,2.08,170
86946,2.20,183
86949,2.41,179
86952,2.01,198
86955,1.78,194
86958,2.11,176
86961,1.38,216
86964,1.69,194
86967,3.70,182
86970,4.79,175
86973,4.55,166
86976,4.17,167
86979,3.41,172
86982,3.44,179
86985,3.01,177
86988,2.28,170
86991,2.04,172
86994,2.71,163
86997,2.82,155
87000,2.59,166
87003,2.68,187
87006,2.84,207
87009,2.78,212
87012,2.70,224
87015,3.50,199
87018,2.73,182
87021,2.14,186
87024,2.30,202
87027,2.69,210
87030,2.58,199
87033,2.23,197
87036,2.74,197
87039,3.04,203
87042,3.62,210
87045,3.11,203
87048,3.13,198
87051,3.01,191
87054,3.03,197
87057,2.71,191
87060,2.64,182
87063,2.22,186
87066,4.22,184
87069,4.41,195
87072,3.71,185
87075,2.73,182
87078,4.86,180
87081,4.00,191
87084,2.97,213
87087,1.97,217
87090,1.51,192
87093,2.18,199
87096,3.64,174
87099,3.73,207
87102,3.01,197
87105,2.99,214
87108,2.29,218
87111,1.69,225
87114,1.70,206
87117,2.64,223
87120,3.58,199
87123,4.47,212
87126,4.53,207
87129,5.02,194
87132,4.21,194
87135,3.85,203
87138,3.74,187
87141,3.07,215
87144,2.87,201
87147,3.20,202
87150,3.94,180
87153,4.21,179
87156,3.99,182
87159,3.52,216
87162,3.43,207
87165,2.78,178
87168,2.56,200
87171,4.56,214
87174,4.55,202
87177,3.94,213
87180,4.21,208
87183,3.24,212
87186,3.09,203
87189,4.16,202
87192,4.29,190
87195,4.69,207
87198,4.52,204
87201,3.95,189
87204,2.92,199
87207,2.78,176
87210,2.38,181
87213,2.29,204
87216,2.42,198
87219,2.47,187
87222,3.04,182
87225,4.28,182
87228,4.15,185
87231,3.05,206
87234,2.99,177
87237,2.88,175
87240,3.07,199
87243,2.73,204
87246,2.66,215
87249,3.22,213
87252,3.24,231
87255,4.05,196
87258,5.04,173
87261,3.67,173
87264,3.28,177
87267,2.68,179
87270,2.70,185
87273,2.90,195
87276,4.01,194
87279,3.99,194
87282,4.04,204
87285,2.92,196
87288,2.83,193
87291,2.65,190
87294,2.86,162
87297,2.70,164
87300,2.24,191
87303,2.83,197
87306,3.37,183
87309,4.72,179
87312,3.47,196
87315,4.30,198
87318,5.24,211
87321,5.20,210
87324,5.22,203
87327,4.25,195
87330,2.48,166
87333,2.65,192
87336,2.74,185
87339,3.74,171
87342,5.62,167
87345,5.00,191
87348,3.63,176
87351,3.98,187
87354,3.82,198
87357,4.41,195
87360,4.14,202
87363,3.35,209
87366,3.34,218
87369,2.83,209
87372,2.63,179
87375,2.36,221
87378,3.71,212
87381,3.86,203
87384,3.34,205
87387,2.92,193
87390,2.61,198
87393,2.67,195
87396,2.73,200
87399,2.47,199
87402,2.99,174
87405,2.85,163
87408,2.52,170
87411,2.73,171
87414,2.49,165
87417,2.73,174
87420,2.74,196
87423,3.40,189
87426,4.74,186
87429,4.68,175
87432,4.50,178
87435,4.08,168
87438,4.73,184
87441,3.94,189
87444,2.76,192
87447,2.05,180
87450,1.05,213
87453,2.58,221
87456,3.30,198
87459,3.62,185
87462,2.91,199
87465,1.97,215
87468,1.79,205
87471,2.49,208
87474,3.03,207
87477,2.87,207
87480,3.00,193
87483,3.31,204
87486,3.85,178
87489,4.04,181
87492,3.39,195
87495,4.22,187
87498,4.58,198
87501,4.44,200
87504,4.48,209
87507,3.56,212
87510,3.49,201
87513,4.29,201
87516,4.08,198
87519,2.71,205
87522,3.36,221
87525,3.22,203
87528,2.56,188
87531,5.05,207
87534,4.85,212
87537,4.63,198
87540,4.35,192
87543,4.18,200
87546,4.23,198
87549,3.54,195
87552,3.95,216
87555,3.88,215
87558,3.01,205
87561,3.65,191
87564,4.73,205
87567,4.13,199
87570,4.22,197
87573,4.15,195
87576,4.24,192
87579,3.88,178
87582,4.81,178
87585,4.95,175
87588,4.91,172
87591,4.49,161
87594,3.66,164
87597,3.58,160
87600,4.33,176
87603,5.36,189
87606,4.64,193
87609,4.69,211
87612,4.56,198
87615,3.96,213
87618,4.62,182
87621,4.13,182
87624,4.16,211
87627,5.79,198
87630,4.17,191
87633,4.27,181
87636,3.49,200
87639,3.00,205
87642,4.86,226
87645,4.56,206
87648,4.23,213
87651,3.43,219
87654,3.16,209
87657,2.44,221
87660,2.44,196
87663,2.39,192
87666,2.84,177
87669,3.57,185
87672,2.74,163
87675,2.49,178
87678,4.81,183
87681,5.35,170
87684,4.87,164
87687,3.75,175
87690,3.69,171
87693,2.91,155
87696,3.79,190
87699,5.26,201
87702,4.76,202
87705,3.81,206
87708,3.97,191
87711,4.20,176
87714,5.02,171
87717,5.55,167
87720,6.13,171
87723,4.30,189
87726,5.46,183
87729,7.03,181
87732,6.54,178
87735,5.40,183
87738,4.70,191
87741,5.03,183
87744,5.13,194
87747,6.10,197
87750,5.72,206
87753,4.42,203
87756,3.36,193
87759,5.01,193
87762,4.85,192
87765,3.62,172
87768,4.75,168
87771,5.40,164
87774,5.77,170
87777,4.25,182
87780,4.08,182
87783,3.59,201
87786,2.94,190
87789,2.77,177
87792,3.24,172
87795,4.15,173
87798,3.56,175
87801,3.64,176
87804,4.00,189
87807,5.36,178
87810,5.75,178
87813,4.71,194
87816,3.75,179
87819,3.63,174
87822,4.27,182
87825,4.87,192
87828,3.76,198
87831,4.71,192
87834,3.55,212
87837,2.69,222
87840,2.33,224
87843,3.06,205
87846,3.07,201
87849,2.09,179
87852,2.15,193
87855,2.87,200
87858,2.98,202
87861,3.30,209
87864,3.07,215
87867,2.72,193
87870,3.11,201
87873,2.94,202
87876,3.09,219
87879,3.60,229
87882,4.56,223
87885,4.22,172
87888,3.53,174
87891,3.99,161
87894,5.17,161
87897,3.79,208
87900,2.54,189
87903,2.60,198
87906,2.30,182
87909,2.20,183
87912,2.22,184
87915,1.88,183
87918,2.39,191
87921,2.30,207
87924,2.16,190
87927,1.77,175
87930,2.54,179
87933,4.16,183
87936,4.94,175
87939,4.39,168
87942,2.86,185
87945,2.86,184
87948,2.56,194
87951,2.08,199
87954,1.76,198
87957,1.63,203
87960,2.19,188
87963,2.93,184
87966,3.40,197
87969,3.91,201
87972,2.58,208
87975,2.16,205
87978,2.24,214
87981,2.27,208
87984,2.61,208
87987,4.27,206
87990,3.92,192
87993,3.50,186
87996,2.84,196
87999,2.62,182
88002,2.63,182
88005,3.27,228
88008,3.92,194
88011,5.23,185
88014,4.52,185
88017,4.74,179
88020,4.17,174
88023,3.58,166
88026,3.05,195
88029,3.42,217
88032,2.95,212
88035,2.95,222
88038,2.03,218
88041,1.93,202
88044,2.16,174
88047,2.96,183
88050,3.73,183
88053,3.57,171
88056,3.23,164
88059,3.36,164
88062,3.39,178
88065,2.27,205
88068,3.13,217
88071,3.67,221
88074,4.20,230
88077,3.88,222
88080,4.81,221
88083,3.79,220
88086,4.56,216
88089,4.37,212
88092,3.60,201
88095,4.24,195
88098,4.13,196
88101,4.45,198
88104,4.50,194
88107,4.48,196
88110,3.66,199
88113,3.62,204
88116,3.24,201
88119,3.66,203
88122,3.30,201
88125,3.14,200
88128,3.06,190
88131,3.19,191
88134,3.14,192
88137,2.91,187
88140,3.41,231
88143,2.88,227
88146,2.55,227
88149,2.94,214
88152,2.93,207
88155,3.06,172
88158,3.00,172
88161,1.69,171
88164,1.84,203
88167,1.80,202
88170,1.37,209
88173,1.29,207
88176,1.31,200
88179,1.34,195
88182,1.38,215
88185,1.84,214
88188,1.13,253
88191,0.86,214
88194,0.91,144
88197,1.03,149
88200,0.88,186
88203,1.28,183
88206,1.90,182
88209,2.11,178
88212,1.99,187
88215,2.12,191
88218,2.01,183
88221,1.89,204
88224,2.80,201
88227,3.82,200
88230,2.74,222
88233,2.66,192
88236,2.31,206
88239,2.05,220
88242,2.33,214
88245,2.52,219
88248,2.11,202
88251,2.70,181
88254,2.36,204
88257,4.41,213
88260,4.09,197
88263,4.56,193
88266,4.35,206
88269,3.65,213
88272,4.49,216
88275,3.48,211
88278,5.19,190
88281,4.87,178
88284,5.09,192
88287,4.14,203
88290,3.14,204
88293,3.00,214
88296,3.24,211
88299,4.72,200
88302,4.96,201
88305,3.75,201
88308,3.58,206
88311,2.96,202
88314,3.62,214
88317,3.69,232
88320,4.34,229
88323,4.24,224
88326,3.44,208
88329,4.64,220
88332,3.55,215
88335,3.37,195
88338,2.57,190
88341,2.91,225
88344,3.46,228
88347,2.91,211
88350,2.27,217
88353,2.66,210
88356,1.98,205
88359,2.77,191
88362,3.43,202
88365,5.30,204
88368,4.54,190
88371,3.12,191
88374,2.21,223
88377,2.08,211
88380,2.44,204
88383,2.74,223
88386,3.33,214
88389,3.60,203
88392,3.92,205
88395,3.17,207
88398,2.51,215
88401,3.01,222
88404,4.23,217
88407,3.27,194
88410,3.07,180
88413,3.82,157
88416,3.36,172
88419,4.30,198
88422,3.32,212
88425,2.79,173
88428,3.20,167
88431,2.71,167
88434,3.34,187
88437,3.42,200
88440,4.02,212
88443,4.12,236
88446,5.01,220
88449,5.15,223
88452,4.97,207
88455,4.87,216
88458,5.12,192
88461,5.17,219
88464,3.58,228
88467,3.45,237
88470,3.89,225
88473,3.52,226
88476,3.17,235
88479,3.76,218
88482,1.89,187
88485,0.95,179
88488,1.64,223
88491,2.74,228
88494,3.48,243
88497,2.56,238
88500,2.44,194
88503,2.92,191
88506,3.91,202
88509,5.28,203
88512,5.25,204
88515,4.69,182
88518,4.03,198
88521,4.51,191
88524,3.72,184
88527,3.79,158
88530,3.58,182
88533,4.35,180
88536,4.15,181
88539,3.56,167
88542,3.07,185
88545,3.27,195
88548,2.71,199
88551,3.24,185
88554,2.87,200
88557,3.09,183
88560,3.14,221
88563,2.20,230
88566,1.79,247
88569,2.42,230
88572,3.79,219
88575,4.08,215
88578,3.29,193
88581,2.53,199
88584,2.45,189
88587,2.37,198
88590,3.08,180
88593,2.14,189
88596,1.61,206
88599,2.22,199
88602,2.65,196
88605,2.00,190
88608,1.43,223
88611,2.16,222
88614,3.54,222
88617,3.93,219
88620,3.94,195
88623,2.76,195
88626,1.85,195
88629,2.23,186
88632,2.49,181
88635,3.04,189
88638,2.86,191
88641,2.57,175
88644,3.07,216
88647,4.07,197
88650,4.38,206
88653,4.22,231
88656,4.55,225
88659,4.78,203
88662,5.05,190
88665,3.99,198
88668,3.28,202
88671,2.67,218
88674,2.58,221
88677,2.07,231
88680,3.46,197
88683,3.72,199
88686,3.53,209
88689,3.79,209
88692,3.66,189
88695,3.88,195
88698,3.97,206
88701,3.31,245
88704,2.33,208
88707,2.49,181
88710,2.90,171
88713,2.87,168
88716,2.67,177
88719,1.77,190
88722,1.84,172
88725,1.91,203
88728,2.79,216
88731,2.34,229
88734,2.25,220
88737,3.31,207
88740,3.32,201
88743,2.31,223
88746,1.66,196
88749,1.91,198
88752,4.59,223
88755,5.05,226
88758,4.75,203
88761,5.91,221
88764,6.95,235
88767,7.37,235
88770,5.81,213
88773,4.47,206
88776,3.30,207
88779,2.68,226
88782,2.74,221
88785,2.56,187
88788,2.35,166
88791,2.47,177
88794,2.76,199
88797,3.59,192
88800,4.97,197
88803,4.11,194
88806,3.20,189
88809,2.43,192
88812,2.64,192
88815,3.00,205
88818,3.07,220
88821,2.54,216
88824,2.61,204
88827,2.61,193
88830,2.46,208
88833,3.04,199
88836,2.42,188
88839,2.43,163
88842,2.92,177
88845,3.22,188
88848,3.41,191
88851,2.19,178
88854,2.23,187
88857,1.63,189
88860,1.31,141
88863,2.73,234
88866,2.16,198
88869,2.09,191
88872,2.65,197
88875,3.38,206
88878,3.42,194
88881,4.28,196
88884,4.39,195
88887,2.91,184
88890,2.60,188
88893,2.70,184
88896,3.86,205
88899,3.11,206
88902,3.06,175
88905,2.77,161
88908,2.86,165
88911,2.73,172
88914,2.39,185
88917,1.64,198
88920,1.59,229
88923,1.76,212
88926,1.53,210
88929,1.55,208
88932,1.30,207
88935,0.98,193
88938,1.43,194
88941,2.44,209
88944,2.22,230
88947,2.91,237
88950,1.82,185
88953,1.64,198
88956,2.58,220
88959,3.30,223
88962,2.77,209
88965,2.72,205
88968,2.84,193
88971,2.70,196
88974,4.49,216
88977,4.88,205
88980,3.98,197
88983,3.96,199
88986,3.79,191
88989,4.97,204
88992,4.36,201
88995,3.80,193
88998,4.05,197
89001,3.00,195
89004,2.73,186
89007,2.33,195
89010,2.68,192
89013,2.45,193
89016,3.10,221
89019,3.82,217
89022,4.07,200
89025,3.14,183
89028,3.07,180
89031,3.76,180
89034,3.89,161
89037,4.50,164
89040,4.13,181
89043,5.34,180
89046,4.09,189
89049,5.05,196
89052,4.94,189
89055,4.54,179
89058,4.27,178
89061,3.79,188
89064,3.26,184
89067,2.98,176
89070,2.91,158
89073,2.75,171
89076,2.72,171
89079,3.57,144
89082,5.54,148
89085,5.06,184
89088,2.68,196
89091,2.96,178
89094,2.67,168
89097,2.56,187
89100,2.10,201
89103,1.93,191
89106,2.88,173
89109,2.54,156
89112,2.45,170
89115,2.36,176
89118,2.15,180
89121,2.82,186
89124,3.72,196
89127,2.84,177
89130,2.31,176
89133,2.36,165
89136,2.76,184
89139,3.80,181
89142,4.02,181
89145,3.40,188
89148,3.27,185
89151,2.71,182
89154,3.12,176
89157,4.17,165
89160,4.86,156
89163,6.62,181
89166,5.39,191
89169,3.68,212
89172,2.56,228
89175,2.23,210
89178,2.03,169
89181,2.03,163
89184,2.97,199
89187,4.02,171
89190,4.88,167
89193,4.82,173
89196,3.73,183
89199,3.11,197
89202,2.93,217
89205,4.08,199
89208,3.04,176
89211,2.22,190
89214,4.70,188
89217,5.10,202
89220,4.20,199
89223,3.60,191
89226,4.11,192
89229,3.69,180
89232,4.02,159
89235,4.62,163
89238,3.55,167
89241,3.44,198
89244,2.03,192
89247,2.36,183
89250,2.48,168
89253,3.29,164
89256,3.07,175
89259,2.46,190
89262,2.51,173
89265,3.06,187
89268,3.43,177
89271,3.14,191
89274,2.41,208
89277,2.16,219
89280,2.27,216
89283,2.57,211
89286,2.30,190
89289,2.38,182
89292,2.42,186
89295,2.25,180
89298,2.23,197
89301,2.12,196
89304,2.11,171
89307,2.55,171
89310,4.66,162
89313,4.54,174
89316,3.03,178
89319,2.59,190
89322,2.71,196
89325,4.96,215
89328,5.92,194
89331,3.70,184
89334,4.44,187
89337,3.92,173
89340,2.89,179
89343,3.11,172
89346,4.17,187
89349,5.20,177
89352,5.37,174
89355,4.52,173
89358,4.15,174
89361,3.63,181
89364,3.50,196
89367,2.80,181
89370,2.13,159
89373,3.84,169
89376,4.71,166
89379,3.67,179
89382,3.07,189
89385,2.81,187
89388,2.18,195
89391,2.31,203
89394,2.10,183
89397,2.75,173
89400,3.68,169
89403,3.35,173
89406,3.41,188
89409,3.13,219
89412,3.47,220
89415,2.62,214
89418,2.45,194
89421,2.70,187
89424,2.11,190
89427,2.87,176
89430,1.73,161
89433,2.99,199
89436,3.90,177
89439,4.70,170
89442,4.20,177
89445,3.14,198
89448,2.81,189
89451,2.42,195
89454,3.17,190
89457,4.14,182
89460,5.08,186
89463,4.16,173
89466,2.49,191
89469,2.38,185
89472,3.06,190
89475,2.91,172
89478,2.57,169
89481,4.06,174
89484,4.05,177
89487,3.43,180
89490,2.65,228
89493,1.54,211
89496,1.94,182
89499,3.15,201
89502,3.68,201
89505,3.53,213
89508,3.69,195
89511,3.32,188
89514,2.98,193
89517,3.29,177
89520,3.12,181
89523,3.94,170
89526,4.39,151
89529,3.92,170
89532,3.20,177
89535,3.40,186
89538,4.14,169
89541,5.33,161
89544,5.46,176
89547,5.41,172
89550,4.81,187
89553,3.25,196
89556,2.52,176
89559,2.78,179
89562,3.43,162
89565,3.64,176
89568,3.52,170
89571,2.85,174
89574,2.96,179
89577,4.83,164
89580,4.97,170
89583,6.90,185
89586,6.09,188
89589,4.68,187
89592,4.43,194
89595,3.50,199
89598,3.56,196
89601,3.31,206
89604,3.36,179
89607,4.48,182
89610,4.77,191
89613,3.60,158
89616,5.50,173
89619,5.84,176
89622,5.74,177
89625,5.32,187
89628,3.30,201
89631,2.57,231
89634,2.43,183
89637,2.67,190
89640,2.71,207
89643,2.54,199
89646,3.47,207
89649,3.19,196
89652,3.76,161
89655,3.53,173
89658,3.31,177
89661,3.31,180
89664,3.96,181
89667,5.32,185
89670,4.83,200
89673,4.17,204
89676,3.69,217
89679,3.02,225
89682,3.78,183
89685,5.62,184
89688,5.63,179
89691,5.67,187
89694,4.54,183
89697,3.99,174
89700,3.85,170
89703,4.41,167
89706,3.76,165
89709,4.16,167
89712,3.60,187
89715,2.69,168
89718,3.60,155
89721,5.02,162
89724,4.64,169
89727,4.35,179
89730,3.72,188
89733,3.70,187
89736,4.06,195
89739,4.68,191
89742,3.41,177
89745,3.38,200
89748,3.25,198
89751,4.36,190
89754,4.25,196
89757,3.81,199
89760,3.05,186
89763,2.86,206
89766,3.61,223
89769,3.10,194
89772,2.49,188
89775,3.25,184
89778,3.47,196
89781,3.27,198
89784,3.60,191
89787,4.21,187
89790,5.21,189
89793,5.46,163
89796,6.02,180
89799,4.27,180
89802,3.62,191
89805,2.85,217
89808,2.02,183
89811,2.11,204
89814,2.16,190
89817,4.61,189
89820,5.17,170
89823,5.55,177
89826,5.26,184
89829,4.81,198
89832,4.86,190
89835,4.48,187
89838,4.24,184
89841,3.77,184
89844,3.81,189
89847,3.99,175
89850,3.04,169
89853,3.42,157
89856,3.39,158
89859,3.62,174
89862,3.09,159
89865,2.74,167
89868,4.50,188
89871,4.07,173
89874,3.62,171
89877,3.99,169
89880,3.78,184
89883,3.08,189
89886,2.22,166
89889,2.71,176
89892,2.88,185
89895,2.99,212
89898,2.31,187
89901,2.80,203
89904,3.27,193
89907,2.99,198
89910,3.65,200
89913,3.59,178
89916,3.43,169
89919,3.11,162
89922,3.00,191
89925,3.26,194
89928,2.93,208
89931,2.70,215
89934,2.89,202
89937,3.94,218
89940,4.26,192
89943,5.22,184
89946,5.15,179
89949,5.79,185
89952,4.56,183
89955,3.11,184
89958,2.15,199
89961,2.44,197
89964,2.39,195
89967,3.05,178
89970,3.80,171
89973,3.31,185
89976,2.54,176
89979,2.86,192
89982,3.79,211
89985,2.95,219
89988,2.25,213
89991,2.57,198
89994,3.19,180
89997,3.12,173
90000,2.75,180
90003,3.53,179
90006,3.92,189
90009,2.79,178
90012,2.83,177
90015,3.48,180
90018,3.28,192
90021,2.32,224
90024,2.18,176
90027,3.18,201
90030,4.05,213
90033,2.90,183
90036,2.13,181
90039,2.46,187
90042,3.97,206
90045,3.87,185
90048,3.87,164
90051,3.15,138
90054,3.17,166
90057,3.96,177
90060,2.69,187
90063,2.91,213
90066,2.91,192
90069,5.89,185
90072,4.89,161
90075,3.39,167
90078,3.70,183
90081,2.79,170
90084,2.46,187
90087,2.59,195
90090,3.17,175
90093,3.70,207
90096,3.54,204
90099,4.14,206
90102,4.30,205
90105,4.69,203
90108,5.52,177
90111,5.20,172
90114,5.62,169
90117,6.17,178
90120,7.73,190
90123,6.50,199
90126,6.52,205
90129,5.10,199
90132,4.98,226
90135,3.94,214
90138,3.09,205
90141,2.53,193
90144,2.21,197
90147,2.35,202
90150,4.02,178
90153,4.54,185
90156,4.76,175
90159,3.60,171
90162,3.99,190
90165,3.26,192
90168,2.31,195
90171,3.04,189
90174,4.88,177
90177,4.43,190
90180,4.63,191
90183,4.32,187
90186,4.61,191
90189,4.81,193
90192,4.83,199
90195,4.07,204
90198,3.54,194
90201,3.26,171
90204,2.78,179
90207,3.92,176
90210,2.62,162
90213,2.58,190
90216,3.81,181
90219,4.31,180
90222,2.94,190
90225,3.27,186
90228,3.70,183
90231,2.81,173
90234,3.23,180
90237,3.36,202
90240,3.82,197
90243,3.06,202
90246,3.10,182
90249,4.83,189
90252,4.16,206
90255,3.37,198
90258,2.23,193
90261,1.97,170
90264,2.48,154
90267,2.16,190
90270,2.13,192
90273,2.54,188
90276,2.83,184
90279,3.52,180
90282,3.76,179
90285,4.79,176
90288,2.97,160
90291,4.18,169
90294,3.87,197
90297,3.19,205
90300,2.69,187
90303,2.73,183
90306,3.15,182
90309,3.05,186
90312,2.75,168
90315,3.39,173
90318,3.27,199
90321,2.66,192
90324,2.87,167
90327,2.51,196
90330,3.40,182
90333,4.20,170
90336,3.76,180
90339,3.36,173
90342,4.41,182
90345,4.79,174
90348,4.10,155
90351,2.91,171
90354,3.42,188
